Entity,Code,Year,Execution,Terrorism (deaths),Cardiovascular diseases (deaths),Cancers (deaths),Homicide (deaths),Suicide (deaths)
Austria,AUT,2016,,0,30871.36217,21493.65936,70.73328002,1433.63087
Austria,AUT,1990,,0,40072.20549,19323.52061,111.7501251,1923.484889
Austria,AUT,1991,,0,40225.65823,19517.85405,111.749517,1930.084434
Austria,AUT,1992,,0,39874.40499,19492.12187,110.812823,1888.004192
Austria,AUT,1993,,,39752.94756,19555.09247,108.1874273,1879.339988
Austria,AUT,1994,,0,39007.38473,19296.28368,101.7070791,1850.818362
Austria,AUT,1995,,6,39202.00214,19336.2524,95.86611639,1836.247165
Austria,AUT,1996,,0,39274.83839,19317.05734,91.85438718,1793.857028
Austria,AUT,1997,,0,38094.26927,18891.59513,83.3421709,1698.002505
Austria,AUT,1998,,0,37760.35206,18821.93135,83.37229667,1663.98555
Austria,AUT,1999,,,37136.82164,18731.79875,79.49052759,1641.433787
Austria,AUT,2000,,,36222.12584,18677.80942,78.46982759,1638.93796
Austria,AUT,2001,,,34624.68802,18408.53337,76.90363204,1600.582585
Austria,AUT,2002,,,34037.9264,18491.19824,75.24303886,1593.919408
Austria,AUT,2003,,,33255.80826,18623.08507,72.50709548,1563.164933
Austria,AUT,2004,,,31714.33114,18479.84536,73.5638133,1530.975024
Austria,AUT,2005,,,31526.09023,18672.3505,75.23125185,1511.799469
Austria,AUT,2006,,0,30509.47029,18504.32033,73.14537141,1455.485416
Austria,AUT,2017,,2,31386.13993,21744.6722,68.68394288,1422.042336
Azerbaijan,AZE,2007,,0,33708.23827,8103.881745,302.6735174,454.7958339
Azerbaijan,AZE,2008,,5,34303.87349,8385.646382,317.8929706,447.9676307
Azerbaijan,AZE,2009,,1,34852.09725,8632.950691,326.0317858,444.6860651
Azerbaijan,AZE,2010,,,35555.05098,8897.201963,338.1901201,447.6293329
Azerbaijan,AZE,2011,,,36399.26482,9164.002074,348.4998292,449.3674368
Azerbaijan,AZE,2012,,,36807.65521,9401.531145,355.7614988,447.0466236
Azerbaijan,AZE,2013,,,36954.81855,9640.972379,363.2377018,444.8221541
Azerbaijan,AZE,2014,,0,37424.9466,9887.012246,367.7666889,440.9372166
Azerbaijan,AZE,2015,,,37961.26256,10163.85934,368.0778983,434.5170713
Azerbaijan,AZE,2016,,1,38997.92974,10577.42562,368.8671738,429.951913
Azerbaijan,AZE,1990,,,21448.491,6013.869765,614.4210009,207.9633612
Azerbaijan,AZE,1991,,26,23418.42484,6341.229678,771.1030741,204.5511885
Azerbaijan,AZE,1992,,186,26067.12684,6787.834845,1020.220516,209.4031731
Azerbaijan,AZE,1993,,,27714.02611,6992.411165,1142.684177,206.8967942
Azerbaijan,AZE,1994,,30,29505.87871,7237.829768,1147.19171,204.1770102
Azerbaijan,AZE,1995,,0,29551.22323,7084.44252,998.3696401,195.6829539
Azerbaijan,AZE,1996,,2,29844.02984,7079.936077,859.0413848,193.8593043
Azerbaijan,AZE,1997,,1,29471.8136,7018.216788,735.6595651,195.8503939
Azerbaijan,AZE,1998,,,29444.17264,6992.349131,628.5444018,200.8793171
Azerbaijan,AZE,1999,,,29200.4568,6970.544582,539.2556224,214.5545256
Azerbaijan,AZE,2000,,0,29132.57776,6919.840095,470.109687,237.9708938
Azerbaijan,AZE,2001,,1,30206.07793,6985.523199,421.8816754,273.5579847
Azerbaijan,AZE,2002,,0,31605.2209,7182.014671,390.4069441,293.3952589
Azerbaijan,AZE,2003,,,32976.60979,7454.035827,371.0108127,323.5641108
Azerbaijan,AZE,2004,,,33168.07299,7619.627812,355.9883214,356.3968718
Azerbaijan,AZE,2005,,,33956.75674,7846.170155,349.0204412,387.6660198
Azerbaijan,AZE,2006,,,34372.82932,8019.331143,329.1574677,416.5127727
Azerbaijan,AZE,2017,,5,40266.14646,10953.70141,374.0546487,431.4535599
Bahamas,BHS,2007,,,588.8367856,381.9442731,81.93195775,10.21480549
Bahamas,BHS,2008,,,611.2530986,396.6719508,88.37297355,10.58585487
Bahamas,BHS,2009,,,640.2131043,414.2204567,95.11126048,10.89550871
Bahamas,BHS,2010,,,658.0632769,428.2456733,101.2979752,11.21535263
Bahamas,BHS,2011,,,677.8797911,445.2043677,107.3268466,11.53841004
Bahamas,BHS,2012,,,684.1406735,457.2093689,113.1301514,11.71901822
Bahamas,BHS,2013,,0,700.0173927,472.4074416,114.667265,11.88071415
Bahamas,BHS,2014,,,725.0707509,487.7345615,112.9309636,12.21324953
Bahamas,BHS,2015,,,755.0967877,502.5466297,110.5381416,12.4366573
Bahamas,BHS,2016,,,777.8731498,516.4557122,108.9524862,12.65891894
Bahamas,BHS,1990,,,432.4490773,239.1758809,45.88151335,7.563425886
Bahamas,BHS,1991,,,438.2620478,242.4113658,44.43820935,7.66823971
Bahamas,BHS,1992,,,448.6979903,246.5134287,47.00008567,7.937861061
Bahamas,BHS,1993,,,464.7033415,255.5852577,49.46152043,8.364432141
Bahamas,BHS,1994,,,480.3704125,265.9295902,52.26511038,8.520018615
Bahamas,BHS,1995,,,495.5138,272.6293048,53.8728383,8.845132682
Bahamas,BHS,1996,,,515.5833907,287.6880091,54.82559454,8.926767047
Bahamas,BHS,1997,,1,504.2161437,284.9976938,58.28478297,9.112445089
Bahamas,BHS,1998,,,501.2415374,290.4170389,59.65476955,9.340283212
Bahamas,BHS,1999,,,526.6935207,308.1435274,61.17256623,9.455221748
Bahamas,BHS,2000,,,528.3095735,315.7635283,63.93504456,9.498011671
Bahamas,BHS,2001,,,544.6809097,324.4038465,60.51837762,9.373033785
Bahamas,BHS,2002,,,543.8143538,325.6120751,60.62085638,9.270102275
Bahamas,BHS,2003,,,540.2953859,332.1109437,63.04848193,9.475470106
Bahamas,BHS,2004,,,559.9230869,342.7467277,64.64170935,9.561998073
Bahamas,BHS,2005,,,563.9500864,350.7979475,70.99115176,9.645065403
Bahamas,BHS,2006,,,587.8310702,374.9799148,76.30034015,9.945301834
Bahamas,BHS,2017,,,800.5665904,529.9746153,107.4618611,12.86224875
Bahrain,BHR,2007,0,,661.5538123,348.5376573,19.60516044,79.13089158
Bahrain,BHR,2008,1,1,661.0573466,355.5484409,20.7100851,80.87210317
Bahrain,BHR,2009,0,,663.3358758,362.1098878,21.49971836,81.01076942
Bahrain,BHR,2010,1,0,683.3086104,377.9598158,21.79925416,78.84208642
Bahrain,BHR,2011,,0,710.4008786,393.5836273,21.76628101,75.67036767
Bahrain,BHR,2012,,4,731.6556131,411.0921821,21.35666984,74.65287425
Bahrain,BHR,2013,,3,752.7505669,428.3968746,21.25337712,72.31911037
Bahrain,BHR,2014,,9,784.9991083,450.7469048,21.21284653,71.46484039
Bahrain,BHR,2015,,5,840.599717,483.29712,21.34805125,72.67151206
Bahrain,BHR,2016,,1,897.5272558,517.1320383,21.12662821,72.72250445
Bahrain,BHR,1990,,,738.479197,226.4555274,7.898014356,26.07201679
Bahrain,BHR,1991,,1,755.7190828,236.6570974,8.462806403,28.00683317
Bahrain,BHR,1992,,,773.4968674,247.3013431,8.913004546,29.78749899
Bahrain,BHR,1993,,,780.0615419,254.8311768,9.267053198,31.21001966
Bahrain,BHR,1994,,0,786.2432746,262.3886819,9.545274127,32.48602966
Bahrain,BHR,1995,,1,794.1555803,272.2455211,10.03982584,34.45011345
Bahrain,BHR,1996,,8,800.5621253,280.8577497,10.14470342,35.23584074
Bahrain,BHR,1997,,5,809.320498,290.9318622,10.37716567,34.71049847
Bahrain,BHR,1998,,,798.9456103,297.7205093,11.68952337,38.06864445
Bahrain,BHR,1999,,,769.9582741,298.6621253,12.53986764,42.92399099
Bahrain,BHR,2000,,,727.167428,298.4531227,13.36426723,47.73689418
Bahrain,BHR,2001,,,704.044515,303.1145756,14.04786682,52.38967008
Bahrain,BHR,2002,,,688.7357441,310.9566521,14.30170837,55.68274748
Bahrain,BHR,2003,,0,702.5187192,328.242757,14.82319946,60.57128479
Bahrain,BHR,2004,,,704.971484,342.3470658,16.45994253,68.78380443
Bahrain,BHR,2005,,,683.4829298,346.8207976,17.90639697,74.69357165
Bahrain,BHR,2006,,0,659.5483353,343.3082976,18.91310966,76.73387533
Bahrain,BHR,2017,,6,961.3790588,552.6334745,20.97552686,72.97107928
Bangladesh,BGD,2007,6,1,250945.7058,71759.50699,2876.107763,10106.91756
Bangladesh,BGD,2008,5,9,266426.1475,74186.13454,2895.257854,10272.51767
Bangladesh,BGD,2009,3,18,275405.8821,75511.7676,2874.268323,10185.12084
Bangladesh,BGD,2010,9,15,287479.8615,78109.11485,2845.693031,10387.7551
Bangladesh,BGD,2011,5,9,285006.4807,79075.9203,2717.981883,9958.004449
Bangladesh,BGD,2012,1,8,283570.4344,80350.39439,2597.664813,9630.67019
Bangladesh,BGD,2013,2,16,286104.889,83439.76234,2622.828818,9421.344053
Bangladesh,BGD,2014,,38,292183.5469,88712.43126,2542.493209,9471.184572
Bangladesh,BGD,2015,4,86,297021.0609,91505.81411,2483.919527,9300.431301
Bangladesh,BGD,2016,10,76,307389.6118,94469.42506,2447.150455,9198.588897
Bangladesh,BGD,1990,,66,113936.5208,56165.89159,2986.024397,10312.92635
Bangladesh,BGD,1991,,69,107603.2213,53571.43951,2951.147104,10022.75916
Bangladesh,BGD,1992,,101,110487.7442,54052.36168,3008.519291,10414.3478
Bangladesh,BGD,1993,,,111318.6346,53933.1064,3079.233086,10603.49154
Bangladesh,BGD,1994,,30,113048.1484,53987.60622,3093.811486,10545.0072
Bangladesh,BGD,1995,,35,117898.7704,55212.2454,3206.16192,10811.61349
Bangladesh,BGD,1996,,89,120444.9861,55113.93394,3230.949745,10535.36541
Bangladesh,BGD,1997,,14,124060.4473,55234.15139,3228.156697,10094.22518
Bangladesh,BGD,1998,,0,127893.6394,55498.04868,3193.03815,9851.272917
Bangladesh,BGD,1999,,30,134416.9166,56172.82682,3100.999434,9519.614091
Bangladesh,BGD,2000,,11,145942.2658,58021.33237,3077.264346,9204.473999
Bangladesh,BGD,2001,,57,155803.6022,58550.52279,3063.843186,9053.030488
Bangladesh,BGD,2002,,21,167217.1279,59971.039,2926.174384,8923.155987
Bangladesh,BGD,2003,,3,182322.2934,62044.00473,2884.141184,8759.281403
Bangladesh,BGD,2004,,43,197599.7035,63873.40081,2841.747008,8966.621696
Bangladesh,BGD,2005,,44,215728.0268,66083.38679,2826.305665,9302.664854
Bangladesh,BGD,2006,,19,232071.0907,68595.70622,2878.177463,9730.948098
Bangladesh,BGD,2017,,25,320562.5823,99301.65989,2463.196247,9342.544842
Barbados,BRB,2007,,,683.9166852,545.5958942,33.21575891,13.47682135
Barbados,BRB,2008,,,685.4085662,554.9554658,33.73546036,13.65418372
Barbados,BRB,2009,,,672.130475,561.7330539,32.58847115,13.632846
Barbados,BRB,2010,,,683.0986409,576.8891942,33.15457462,13.80593979
Barbados,BRB,2011,,,702.4552778,587.7671192,33.24039623,13.74451106
Barbados,BRB,2012,,,713.1436847,592.3719206,32.37770492,13.70706639
Barbados,BRB,2013,,,738.3692091,606.6951483,32.53249831,13.94363408
Barbados,BRB,2014,,,769.5533621,627.3055461,31.92780949,14.12020948
Barbados,BRB,2015,,,794.7667179,644.9152907,32.08233555,14.39200479
Barbados,BRB,2016,,,816.5740505,660.2740935,32.08229722,14.62195962
Barbados,BRB,1990,,,903.1515962,446.1948345,23.10210331,13.32294034
Barbados,BRB,1991,,,903.5461121,455.2138949,24.0931088,13.7578415
Barbados,BRB,1992,,3,906.712857,459.0379806,24.57412167,13.93725412
Barbados,BRB,1993,,,915.9139397,462.0048603,25.85823326,14.28929035
Barbados,BRB,1994,,,928.4360089,471.0976791,26.77708395,14.32418608
Barbados,BRB,1995,,,896.3987968,465.9760528,27.25266637,14.3332826
Barbados,BRB,1996,,,864.7325756,464.4099814,27.23581622,14.31032451
Barbados,BRB,1997,,,857.1929948,481.8175742,25.76392589,14.03922058
Barbados,BRB,1998,,,824.5086507,492.4059721,24.48018792,13.86034793
Barbados,BRB,1999,,,785.63208,503.5368258,25.1124206,13.53773763
Barbados,BRB,2000,,,761.1382118,506.7454487,26.4826552,13.261652
Barbados,BRB,2001,,,730.7526912,505.595661,27.37980264,13.00308517
Barbados,BRB,2002,,,733.8010925,516.9364836,29.23087133,13.3354112
Barbados,BRB,2003,,,728.3442323,519.46222,30.75447461,13.62189341
Barbados,BRB,2004,,,719.5916483,534.3081213,32.11467414,13.80898754
Barbados,BRB,2005,,,716.4745992,545.1388676,32.91265892,13.77018038
Barbados,BRB,2006,,,698.8919644,544.1655946,33.75081403,13.68520978
Barbados,BRB,2017,,,840.4473311,677.3577996,32.16382527,14.89547665
Belarus,BLR,2007,1,,78282.84317,19959.51573,1091.338723,3665.386178
Belarus,BLR,2008,4,0,78681.70222,20122.20627,1091.552489,3692.21505
Belarus,BLR,2009,0,,79913.74287,20380.02679,1056.493636,3624.146671
Belarus,BLR,2010,2,0,80578.29425,21021.62495,1014.859433,3533.741057
Belarus,BLR,2011,2,13,81915.71534,20912.77344,1025.708366,3537.33745
Belarus,BLR,2012,3,0,75064.93255,19106.52531,833.0486671,2944.810498
Belarus,BLR,2013,,,75376.57731,18865.20271,762.2055519,2741.948193
Belarus,BLR,2014,3,,74106.55898,18583.64147,708.7963544,2571.279484
Belarus,BLR,2015,,,71927.58139,18166.41626,663.4874175,2413.581158
Belarus,BLR,2016,4,,72294.18548,18248.44384,642.7220834,2336.619093
Belarus,BLR,1990,,,57563.71329,18843.74555,755.7394269,2362.709428
Belarus,BLR,1991,,,60067.42482,19491.14259,825.704697,2514.093632
Belarus,BLR,1992,,,62404.13081,20192.67468,943.7073678,2749.521912
Belarus,BLR,1993,,,68527.61289,21483.94985,1116.396153,3187.249561
Belarus,BLR,1994,,0,70028.45373,21433.74404,1186.95464,3382.63801
Belarus,BLR,1995,,,72801.49126,21847.3393,1299.121758,3657.748241
Belarus,BLR,1996,,,72917.83867,21496.61715,1304.714913,3734.939241
Belarus,BLR,1997,,1,74193.36071,21527.37108,1363.775855,3921.918765
Belarus,BLR,1998,,,76252.71158,21789.8986,1424.485055,4130.932575
Belarus,BLR,1999,,0,79231.86789,22033.81067,1445.716524,4249.469545
Belarus,BLR,2000,,,75929.12551,20976.63677,1358.925108,4043.787138
Belarus,BLR,2001,,0,80306.44959,21416.51888,1408.190918,4205.628409
Belarus,BLR,2002,,,85164.44942,21845.53435,1486.033885,4421.172529
Belarus,BLR,2003,,,83261.94445,21121.69113,1386.60098,4284.476095
Belarus,BLR,2004,,,82189.20511,20966.41213,1320.991475,4149.917915
Belarus,BLR,2005,,,83831.98238,21413.93606,1314.416351,4216.727659
Belarus,BLR,2006,,0,81608.10199,20743.47309,1214.385564,3985.83646
Belarus,BLR,2017,,,73014.23989,18557.94171,648.2304718,2356.965789
Belgium,BEL,2007,,0,32269.80275,28935.36088,181.9946414,2199.341244
Belgium,BEL,2008,,,32314.52507,29694.76761,176.3796168,2257.944593
Belgium,BEL,2009,,0,31974.98467,30165.41939,173.0019644,2267.429185
Belgium,BEL,2010,,,31363.65484,30628.51661,169.4557358,2261.233233
Belgium,BEL,2011,,,31602.10537,30952.56554,173.1627751,2305.997043
Belgium,BEL,2012,,1,31994.76782,31360.92577,170.4648985,2308.96581
Belgium,BEL,2013,,,32017.68189,31434.07952,164.1822946,2267.316059
Belgium,BEL,2014,,4,31020.2315,30838.18379,158.8006116,2203.12596
Belgium,BEL,2015,,,31916.4852,31240.65357,157.7560591,2200.558317
Belgium,BEL,2016,,36,31752.04129,30754.4578,152.7537341,2143.144006
Belgium,BEL,1990,,2,40846.32721,28915.13837,190.3698305,2168.265555
Belgium,BEL,1991,,1,39736.88355,28964.40125,194.6303028,2173.713797
Belgium,BEL,1992,,1,39342.75329,29390.562,207.2856479,2249.326586
Belgium,BEL,1993,,,38811.15968,29532.93265,215.6623517,2313.513583
Belgium,BEL,1994,,0,38110.93996,29662.64375,220.9710383,2359.148219
Belgium,BEL,1995,,0,37651.0952,29704.79686,222.9408694,2376.181249
Belgium,BEL,1996,,,37364.96027,29160.67321,225.4577141,2339.205191
Belgium,BEL,1997,,4,36912.76453,29131.90206,227.2824403,2348.885666
Belgium,BEL,1998,,0,36706.83739,28935.13497,235.4228053,2312.815616
Belgium,BEL,1999,,0,36312.98368,28678.02865,240.2909921,2305.414128
Belgium,BEL,2000,,,36389.02407,28567.61957,232.3608513,2356.719268
Belgium,BEL,2001,,,35862.01858,28374.49863,226.8834267,2342.353641
Belgium,BEL,2002,,0,35922.72374,28503.28268,218.5866778,2311.069158
Belgium,BEL,2003,,0,35479.41416,28176.28697,202.3601373,2269.665639
Belgium,BEL,2004,,,33921.19384,28032.22573,195.3322507,2197.427259
Belgium,BEL,2005,,,33331.6268,28376.13883,190.8084709,2204.249387
Belgium,BEL,2006,,,32068.62663,28131.32205,181.7050077,2153.253714
Belgium,BEL,2017,,2,32194.21642,30781.95843,151.5963198,2131.892838
Belize,BLZ,2007,,,311.8450118,182.4855311,68.98697038,18.58546148
Belize,BLZ,2008,,,312.6587091,188.0900898,73.83079889,19.0987221
Belize,BLZ,2009,,,323.85328,195.5974965,80.46390731,19.84661633
Belize,BLZ,2010,,,331.0686937,202.3917424,86.83213343,20.71440681
Belize,BLZ,2011,,,338.8263774,210.9509706,92.29779676,22.04820188
Belize,BLZ,2012,,,346.3264559,220.2759508,95.54460717,22.53437364
Belize,BLZ,2013,,0,358.3640603,229.4113865,96.95618171,23.26426034
Belize,BLZ,2014,,,374.4175621,239.1051235,96.98631851,23.82752073
Belize,BLZ,2015,,,390.233624,252.1409622,100.659172,25.02766324
Belize,BLZ,2016,,,406.7370031,265.6360537,104.1096922,26.82440773
Belize,BLZ,1990,,,257.4220517,93.78120154,17.75723683,8.125212658
Belize,BLZ,1991,,2,258.9440672,94.87862076,19.36393711,8.780240877
Belize,BLZ,1992,,1,266.3077657,97.32939161,20.90525471,9.558792835
Belize,BLZ,1993,,,273.1279643,101.0184783,21.28188678,10.25240503
Belize,BLZ,1994,,,279.9218739,106.2439835,23.00436602,10.8641064
Belize,BLZ,1995,,,287.6802689,111.5604175,25.33840121,12.20558049
Belize,BLZ,1996,,,302.7671237,121.3767931,29.79235362,13.4653768
Belize,BLZ,1997,,,312.346251,130.6875849,35.41470422,14.48147482
Belize,BLZ,1998,,,323.2074625,140.2305922,40.59706507,15.43860914
Belize,BLZ,1999,,,330.0922806,146.5950704,43.54747447,16.3693738
Belize,BLZ,2000,,0,331.689625,147.0859386,48.12486952,16.84070441
Belize,BLZ,2001,,,310.8206297,149.7073378,52.08604184,17.24516808
Belize,BLZ,2002,,,313.2832968,158.4201797,55.83668313,17.05115608
Belize,BLZ,2003,,,316.653234,165.0946577,57.1685973,17.32039207
Belize,BLZ,2004,,,314.0341017,168.2672566,59.19906054,17.90914249
Belize,BLZ,2005,,,312.7940649,172.3635074,63.52683595,18.08526736
Belize,BLZ,2006,,,313.3223966,178.4602361,66.03616165,18.21385935
Belize,BLZ,2017,,,424.2476425,276.743865,106.0044717,27.93869647
Benin,BEN,2007,,0,7221.371058,3867.800958,454.9499702,513.8720575
Benin,BEN,2008,,,7371.995452,3983.358206,464.5606883,528.2528989
Benin,BEN,2009,,,7573.389171,4130.396584,481.4559647,544.7242663
Benin,BEN,2010,,,7771.078577,4283.946561,498.4076211,564.871143
Benin,BEN,2011,,,8048.282519,4479.341801,520.4378302,587.8837636
Benin,BEN,2012,,,8327.85318,4674.445972,542.7500755,611.8843112
Benin,BEN,2013,,,8539.919226,4849.133639,556.2788765,630.1722956
Benin,BEN,2014,,,8711.342246,4996.06079,562.8317589,645.4056788
Benin,BEN,2015,,,8870.740421,5134.217662,570.4166666,660.3236394
Benin,BEN,2016,,,9041.159102,5274.941679,573.0522984,675.1167902
Benin,BEN,1990,,,5423.776876,2453.366255,257.631069,271.6569032
Benin,BEN,1991,,,5494.320292,2516.212341,269.8063227,285.9466631
Benin,BEN,1992,,0,5561.903951,2582.100318,281.7708426,299.0383572
Benin,BEN,1993,,,5609.848161,2646.09206,294.1115387,311.8460366
Benin,BEN,1994,,0,5729.542884,2736.334298,310.1690006,330.0568021
Benin,BEN,1995,,0,5845.030105,2827.375283,325.669121,347.5825873
Benin,BEN,1996,,0,5980.899601,2917.796562,341.2711698,365.9326764
Benin,BEN,1997,,,6045.043032,2990.095304,356.2959393,381.2592929
Benin,BEN,1998,,,6142.361469,3069.221658,369.7418458,395.9624054
Benin,BEN,1999,,,6261.369549,3140.786938,379.3925174,410.4860101
Benin,BEN,2000,,,6429.944068,3227.831357,392.8867148,427.3915693
Benin,BEN,2001,,,6564.541512,3311.443321,408.6336303,441.7766991
Benin,BEN,2002,,,6702.808265,3408.532713,419.598704,456.7315928
Benin,BEN,2003,,,6802.091333,3490.110755,427.0567397,467.8348008
Benin,BEN,2004,,,6904.060975,3579.173169,435.1962155,478.6199093
Benin,BEN,2005,,,6977.640861,3652.103832,438.0644284,488.3117792
Benin,BEN,2006,,,7096.009874,3756.594265,446.0007301,501.3306655
Benin,BEN,2017,,,9221.486664,5433.53604,578.3539708,693.7123106
Bermuda,BMU,2007,,,157.0513593,128.0169305,2.161341744,2.953228658
Bermuda,BMU,2008,,,155.1156636,131.0046953,2.215929209,2.982615511
Bermuda,BMU,2009,,,154.7012923,133.9304257,2.305741293,3.010137463
Bermuda,BMU,2010,,,154.4158394,136.4539538,2.385568327,3.053043179
Bermuda,BMU,2011,,,157.5883661,137.9197555,2.287302061,3.038315601
Bermuda,BMU,2012,,,162.6271348,141.4197297,2.260166396,3.069611585
Bermuda,BMU,2013,,,167.2390414,144.2094511,2.230987995,3.100971679
Bermuda,BMU,2014,,,171.2711983,147.4210668,2.077233209,3.067518341
Bermuda,BMU,2015,,,174.811268,149.972448,2.010392927,3.065969208
Bermuda,BMU,2016,,,179.4389161,154.0170443,2.013199793,3.100369847
Bermuda,BMU,1990,,,193.7730082,110.7258135,2.514936872,3.776214765
Bermuda,BMU,1991,,,185.6115181,109.2365858,2.583484899,3.778022935
Bermuda,BMU,1992,,,183.7281687,109.5759767,2.573752426,3.748620412
Bermuda,BMU,1993,,,183.24817,110.8039504,2.530422735,3.676133986
Bermuda,BMU,1994,,,178.0152363,109.1415188,2.639055866,3.577189712
Bermuda,BMU,1995,,,170.2625677,107.204486,2.477273364,3.479997201
Bermuda,BMU,1996,,,173.8082514,110.9458003,2.314597158,3.361935332
Bermuda,BMU,1997,,,167.6525368,112.4563349,2.262244787,3.296409507
Bermuda,BMU,1998,,,166.5760933,115.2393109,2.235952813,3.261111456
Bermuda,BMU,1999,,,164.7466045,116.9075838,2.044017503,3.178040366
